"id","artista","album","anio","fecha_lanzamiento","fecha_precision","sello","pais","num_tracks","duracion_total_min","spotify_url","scrobbles","primer_scrobble","categoria","generos","tags_lastfm","tags_propios","notas","fecha_agregado"
"spotify:151w1FgRZfnKZA9FEcg9Z3","Taylor Swift","Midnights",2022,"2022-10-21","day","Taylor Swift","AU",13,44.1,"https://open.spotify.com/album/151w1FgRZfnKZA9FEcg9Z3",102,"","","","rock; alternative; masterpiece; test-tag; 2022","","","2026-05-01"
"spotify:64LU4c1nfjz1t4VnGhagcg","Taylor Swift","1989 (Taylor's Version)",2023,"2023-10-26","day","Taylor Swift","AU",21,78,"https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg",2,"","","","2023; best of 2023; pop; synthpop; 1989","","","2026-05-01"
"spotify:3EfRjYnoNrTohOPCjVFhR5","Teddybears","Fresh",2004,"2004-08-18","day","Epic","SE",11,43.2,"https://open.spotify.com/album/3EfRjYnoNrTohOPCjVFhR5",10,"","","","rock; indie; swedish; electronic; dance","","","2026-05-01"
"spotify:4vgLqKLiIcGGVpEpHomfa0","Teleradio Donoso","Bailar y Llorar",2008,"2008-09-01","day","Oveja Negra","CL",10,42.6,"https://open.spotify.com/album/4vgLqKLiIcGGVpEpHomfa0",166,"","","","rock chileno; pop chileno; dance; chile; indie","","","2026-05-01"
"spotify:5s2GRs98fAVUwyu2vru7dF","Teleradio Donoso","Gran Santiago",2011,"2011-03-16","day","Sello Azul","CL",12,45.3,"https://open.spotify.com/album/5s2GRs98fAVUwyu2vru7dF",5,"","","","rock chileno; rock; indie; amor a primera oida; alternative","","","2026-05-01"
"spotify:1zxZ28VNC0HFrXo6gwdXW1","Temple Of The Dog","Temple Of The Dog",1991,"1991-01-01","day","A&M Records","US",10,55,"https://open.spotify.com/album/1zxZ28VNC0HFrXo6gwdXW1",293,"","","","grunge; rock; 90s; alternative rock; alternative","","","2026-05-01"
"spotify:54OgudGxTodEydf94N5BOW","Temple Of The Dog","Temple Of The Dog (Deluxe Edition)",2016,"2016-04-16","day","A&M Records","US",25,142.8,"https://open.spotify.com/album/54OgudGxTodEydf94N5BOW",80,"","","","grunge; rock; alternative rock; 90s; alternative","","","2026-05-01"
"spotify:0bJvWkM6E03FI8DEHiCuUU","Temples","Sun Structures",2014,"2014-02-10","day","Fat Possum Records","DZ",12,52.9,"https://open.spotify.com/album/0bJvWkM6E03FI8DEHiCuUU",26,"","","","2014; psychedelic rock; psychedelic; best of 2014; neo-psychedelia","","","2026-05-01"
"spotify:0Mrv2YvHtRgyn3j3S38mEF","Temples","Volcano",2017,"2017-03-03","day","Heavenly Recordings","XE",12,49,"https://open.spotify.com/album/0Mrv2YvHtRgyn3j3S38mEF",112,"2026-04-27","","","2017; psychedelic; indie rock; indie; psychedelic rock","","","2026-05-01"
"spotify:4q6ftOlwMbRStNc18x0iuD","Temples","Volcano",2017,"2017-03-03","day","Heavenly Recordings","XE",12,49,"https://open.spotify.com/album/4q6ftOlwMbRStNc18x0iuD",112,"2026-04-27","descartado","","2017; psychedelic; indie rock; indie; psychedelic rock","","","2026-05-01"
"spotify:6JRvOpdszqdTTBttA8sX4l","Temples","Hot Motion",2019,"2019-09-27","day","ATO Records","GB",11,45.3,"https://open.spotify.com/album/6JRvOpdszqdTTBttA8sX4l",6,"","","","2019; psychedelic rock; indie rock; indie; neo-psych","","","2026-05-01"
"spotify:7GKzcJbW0Qernh0Xab1bIf","The Aristocrats","The Aristocrats",2011,"2011-09-13","day","BOING!","US",9,60.4,"https://open.spotify.com/album/7GKzcJbW0Qernh0Xab1bIf",24,"","","","progressive rock; jazz fusion; jazz rock; prog; jazz-rock","","","2026-05-01"
"spotify:4o8lhtUGjSJxEWmxuy7lvw","The Aristocrats","You Know What...?",2019,"2019-06-28","day","BOING!","XE",9,59.7,"https://open.spotify.com/album/4o8lhtUGjSJxEWmxuy7lvw",10,"","","","progressive rock; prog; fusion; jazz fusion; instrumental prog rock","","","2026-05-01"
"spotify:5RTvGhT9NIj9OxxiWt4RIw","The Aristocrats","Duck",2024,"2024-02-16","day","BOING!","XE",9,59.8,"https://open.spotify.com/album/5RTvGhT9NIj9OxxiWt4RIw",7,"","","","rock; jazz; funk; progressive rock; progressive metal","","","2026-05-01"
"spotify:5ryJfmOb6hIUnTayilEBQi","The Asteroids Galaxy Tour","Fruit",2009,"2009-09-21","day","Small Giants","XE",11,44.6,"https://open.spotify.com/album/5ryJfmOb6hIUnTayilEBQi",221,"","","","soul; female vocalists; alternative; 2009; indie","","","2026-05-01"
"spotify:0dc1eCLCSs5evyp6J5Zm30","The Asteroids Galaxy Tour","Out of Frequency (Deluxe Edition)",2012,"2012-02-24","day","BMG Rights Management","US",14,47.3,"https://open.spotify.com/album/0dc1eCLCSs5evyp6J5Zm30",12,"","","","indie; saw it live; alternative; soul; female vocalists","","","2026-05-01"
"spotify:3k2zx6TiiGZC0fMSPnmzrZ","The Asteroids Galaxy Tour","Bring Us Together",2014,"2014-09-15","day","Hot Bus Records","XW",10,44.7,"https://open.spotify.com/album/3k2zx6TiiGZC0fMSPnmzrZ",173,"","","","2014; psychedelic pop; indie pop; dance-pop; nu-disco","","","2026-05-01"
"spotify:54FjjTpinszsrbmz4VU8dh","The Autumn Defense","Fifth",2014,"2014-01-28","day","Yep Roc Records","US",12,46.1,"https://open.spotify.com/album/54FjjTpinszsrbmz4VU8dh",8,"","","","2014; channel x; indie; indie pop; alt-country","","","2026-05-01"
"spotify:6GphKx2QAPRoVGWE9D7ou8","The Beach Boys","Pet Sounds (Original Mono & Stereo Mix)",1966,"1966-06-16","day","Capitol Records","GB",27,76.8,"https://open.spotify.com/album/6GphKx2QAPRoVGWE9D7ou8",0,"","","","baroque pop; art pop; psychedelic pop; sunshine pop; progressive pop","","","2026-05-01"
"spotify:7BgGBZndAvDlKOcwe5rscZ","The Beatles","Beatles For Sale (Remastered)",1964,"1964-12-04","day","Parlophone","GB",14,33.8,"https://open.spotify.com/album/7BgGBZndAvDlKOcwe5rscZ",27,"","","","merseybeat; folk rock; pop rock; rock and roll; rock","","","2026-05-01"
"spotify:7DDMtj3GwKJ8HHBm18OdKT","The Black Keys","The Big Come Up",2002,"2002-05-14","day","Alive Records","XW",13,54.2,"https://open.spotify.com/album/7DDMtj3GwKJ8HHBm18OdKT",11,"","","","blues rock; 2002; blues; garage rock; rock","","","2026-05-01"
"spotify:1BicwqogYc0pnMIH3tr0cM","The Black Keys","Thickfreakness",2003,"2003-04-08","day","Fat Possum Records","US",11,38.7,"https://open.spotify.com/album/1BicwqogYc0pnMIH3tr0cM",2,"","","","blues rock; 2003; rock; blues; garage rock","","","2026-05-01"
"spotify:6OphQUjIBIZHXzugkjMjxz","The Black Keys","Rubber Factory",2004,"2004-09-07","day","Fat Possum Records","US",13,41.7,"https://open.spotify.com/album/6OphQUjIBIZHXzugkjMjxz",119,"","","","blues rock; blues; rock; garage rock; indie rock","","","2026-05-01"
"spotify:6jJKeu4hPomUuMOM6iGVzQ","The Black Keys","Chulahoma",2006,"2006-05-02","day","Fat Possum Records","US",8,30.8,"https://open.spotify.com/album/6jJKeu4hPomUuMOM6iGVzQ",0,"","","","2006; fat possum; blues; blues rock; cover","","","2026-05-01"
"spotify:7Bkup3rO1V8gxqldss07XC","The Black Keys","Magic Potion",2006,"2006-09-11","day","Modular Recordings","AU",11,42.7,"https://open.spotify.com/album/7Bkup3rO1V8gxqldss07XC",11,"","","","blues rock; 2006; blues; rock; garage rock","","","2026-05-01"
"spotify:7oIB47BDYNG23PbBwWDv2Z","The Black Keys","Attack & Release",2008,"2008-03-31","day","V2","GB",11,39.2,"https://open.spotify.com/album/7oIB47BDYNG23PbBwWDv2Z",11,"","","","blues rock; 2008; rock; blues; best of 2008","","","2026-05-01"
"spotify:0gVxPZ2tcMgyzLxyw8k1z7","The Black Keys","Brothers (Deluxe Edition)",2010,"2010-10-18","day","Shock","AU",21,77.9,"https://open.spotify.com/album/0gVxPZ2tcMgyzLxyw8k1z7",113,"","","","blues rock; rock; blues; indie rock; garage rock","","","2026-05-01"
"spotify:5DLhV9yOvZ7IxVmljMXtNm","The Black Keys","El Camino",2011,"2011-12-06","day","Nonesuch","XE",11,38.4,"https://open.spotify.com/album/5DLhV9yOvZ7IxVmljMXtNm",513,"","","","rock; blues rock; alternative rock; garage rock; blues","","","2026-05-01"
"spotify:7lhJVTvqL3QbwGN12QLiVj","The Black Keys","Brothers (Deluxe Remastered Anniversary Edition)",2012,"2012-05-01","day","Shock","AU",18,63.9,"https://open.spotify.com/album/7lhJVTvqL3QbwGN12QLiVj",27,"","","","blues rock; rock; blues; indie rock; garage rock","","","2026-05-01"
"spotify:6TvxpBzf9c8H1fsrAaQ8t3","The Black Keys","Turn Blue",2014,"2014-05-06","day","Nonesuch","AU",11,45.2,"https://open.spotify.com/album/6TvxpBzf9c8H1fsrAaQ8t3",157,"","","","blues rock; rock; psychedelic rock; garage rock; alternative rock","","","2026-05-01"
"spotify:0aA9rYw8PEv9G7tVIJ9dKg","The Black Keys","""Let's Rock""",2019,"2019-06-28","day","Nonesuch","CA",12,38.6,"https://open.spotify.com/album/0aA9rYw8PEv9G7tVIJ9dKg",873,"","","","blues rock; garage rock; 2010s; garage rock revival; 2019","","","2026-05-01"
"spotify:682pJqnx8hcrCfSjvyNBki","The Black Keys","Delta Kream",2021,"2021-05-14","day","Easy Eye Sound","XE",12,58.2,"https://open.spotify.com/album/682pJqnx8hcrCfSjvyNBki",31,"","","","2021; blues rock; blues; cover; rock","","","2026-05-01"
"spotify:7LLyQJzyD56Avzk3uFzKUk","The Black Keys","Dropout Boogie",2022,"2022-05-13","day","Nonesuch","XE",10,34,"https://open.spotify.com/album/7LLyQJzyD56Avzk3uFzKUk",91,"","","","2022; garage rock; rock; blues rock; blues","","","2026-05-01"
"spotify:4nL9a6F9au7kYG9KuswdNo","The Black Keys","Ohio Players (Trophy Edition)",2024,"2024-11-15","day","Easy Eye Sound","XE",18,55.4,"https://open.spotify.com/album/4nL9a6F9au7kYG9KuswdNo",0,"","","","","","","2026-05-01"
"spotify:3GP6fZgniD9cydeW0nwEe4","The Black Keys","No Rain, No Flowers",2025,"2025-08-08","day","Easy Eye Sound","US",11,36.9,"https://open.spotify.com/album/3GP6fZgniD9cydeW0nwEe4",70,"","","","2025; rock; garage rock; blues; indie rock","","","2026-05-01"
"spotify:56X6IaIoNEfqxAvGb9St58","The Blaze","TERRITORY",2017,"2017-04-07","day","Animal63","XW",6,19.7,"https://open.spotify.com/album/56X6IaIoNEfqxAvGb9St58",44,"","","","2017; house; deep house; electronica; electronic","","","2026-05-01"
"spotify:34P1Vf0qmvfKVFE2PqxuBJ","The Bravery","The Sun And The Moon",2007,"2007-01-01","day","Island","US",12,39.6,"https://open.spotify.com/album/34P1Vf0qmvfKVFE2PqxuBJ",2,"","","","indie rock; indie; alternative; rock; alternative rock","","","2026-05-01"
"spotify:4kXc4XcGYOpHpXRlWq1RFi","The Brian Jonestown Massacre","Their Satanic Majesties' Second Request",2008,"2008-06-09","day","Tangible","US",19,75.4,"https://open.spotify.com/album/4kXc4XcGYOpHpXRlWq1RFi",56,"","","","1996; neo-psychedelia; psychedelic rock; psychedelic; bjm radio","","","2026-05-01"
"spotify:2DYl4Z5qrQrQvEbMj4Alle","The Chemical Brothers","Dig Your Own Hole",1997,"1997-01-01","day","Virgin","JP",11,63.4,"https://open.spotify.com/album/2DYl4Z5qrQrQvEbMj4Alle",0,"","","","electronic; big beat; 1997; electronica; techno","","","2026-05-01"
"spotify:36E5LAM5D3AKnVx8s5dyc6","The Chemical Brothers","Born In The Echoes",2015,"2015-07-17","day","Virgin EMI Records","AU",11,52.5,"https://open.spotify.com/album/36E5LAM5D3AKnVx8s5dyc6",80,"2026-04-29","","","electronic; big beat; 2015; 2015 single; beck","","","2026-05-01"
"spotify:7d1KwAPdMEBqCERVsKRUox","The Chemical Brothers","No Geography",2019,"2019-04-12","day","Virgin EMI Records","AF",10,46.8,"https://open.spotify.com/album/7d1KwAPdMEBqCERVsKRUox",215,"2026-04-27","","","2019; big beat; electronic; house; dance","","","2026-05-01"
"spotify:6FCzvataOZh68j8OKzOt9a","The Clash","London Calling (Remastered)",1979,"1979","year","CBS","GB",19,65.1,"https://open.spotify.com/album/6FCzvataOZh68j8OKzOt9a",225,"","","","punk; reggae; ska; punk rock; rock","","","2026-05-01"
"spotify:2UxN3UKyS3Z5r0Sra8A5RF","The Clash","Sandinista! (Remastered)",1980,"1980","year","CBS","GB",36,144.6,"https://open.spotify.com/album/2UxN3UKyS3Z5r0Sra8A5RF",2,"","","","punk; new wave; listen again; ss; punk rock","","","2026-05-01"
"spotify:1ZH5g1RDq3GY1OvyD0w0s2","The Clash","Combat Rock (Remastered)",1982,"1982","year","CBS","GB",12,46.3,"https://open.spotify.com/album/1ZH5g1RDq3GY1OvyD0w0s2",16,"","","","punk; punk rock; 80s; rock; british","","","2026-05-01"
"spotify:0AP5O47kJWlaKVnnybKvQI","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",1993,"1993-03-01","day","Island","GB",12,41,"https://open.spotify.com/album/0AP5O47kJWlaKVnnybKvQI",36,"","","","rock; 90s; alternative; alternative rock; irish","","","2026-05-01"
"spotify:4phhXynEsCdxXklm5vczTB","The Cranberries","To The Faithful Departed (The Complete Sessions 1996-1997)",1996,"1996-04-30","day","Island","JP",19,72.3,"https://open.spotify.com/album/4phhXynEsCdxXklm5vczTB",33,"","","","rock; 90s; alternative rock; alternative; female vocalists","","","2026-05-01"
"spotify:4hPdWKEghAjBUqayEnCT2v","The Cranberries","Roses",2012,"2012-02-22","day","Cooking Vinyl","JP",14,58.5,"https://open.spotify.com/album/4hPdWKEghAjBUqayEnCT2v",3,"","","","indie; rock; alternative; alternative rock; cinematic","","","2026-05-01"
"spotify:1KS5qoTz816CsgxMFujW64","The Cure","The Head On The Door",1985,"1985-08-26","day","Fiction","GB",10,37.6,"https://open.spotify.com/album/1KS5qoTz816CsgxMFujW64",40,"","","","new wave; 80s; post-punk; alternative; the cure","","","2026-05-01"
"spotify:7zJzNs8eVgbkVVSQSwKRtx","The Cure","The Head On The Door",1985,"1985-08-26","day","Fiction","GB",28,98.6,"https://open.spotify.com/album/7zJzNs8eVgbkVVSQSwKRtx",40,"","descartado","","new wave; 80s; post-punk; alternative; the cure","","","2026-05-01"
"spotify:2mJPi0xA1CwMYEemYkuUPK","The Cure","Kiss Me Kiss Me Kiss Me",1987,"1987-05-25","day","Fiction","DE",17,71.7,"https://open.spotify.com/album/2mJPi0xA1CwMYEemYkuUPK",57,"","","","1987; post-punk; new wave; 80s; alternative","","","2026-05-01"
"spotify:6vW9ZDllNv87WHXS3XTjlM","The Darkness","Permission to Land",2003,"2003-07-07","day","Atlantic","GB",11,42,"https://open.spotify.com/album/6vW9ZDllNv87WHXS3XTjlM",137,"","","","rock; hard rock; glam rock; british; classic rock","","","2026-05-01"
"spotify:5LZkf6hrPnIwg7H6TlHG2C","The Dave Brubeck Quartet","Jazz Goes To College",1954,"1954","year","Columbia","US",7,51.8,"https://open.spotify.com/album/5LZkf6hrPnIwg7H6TlHG2C",0,"","","","jazz; west coast jazz; dave brubeck; pianomania; albums that i own","","","2026-05-01"
"spotify:1jWmEhn3ggaL6isoyLfwBn","The Doors","The Doors",1967,"1967-01-04","day","","",11,44.2,"https://open.spotify.com/album/1jWmEhn3ggaL6isoyLfwBn",305,"","","","psychedelic rock; classic rock; 60s; rock; 1967","","","2026-05-01"
"spotify:6v5IVMmY1IvWtbfnQoiFSf","The Doors","Strange Days",1967,"1967-09-25","day","Elektra","US",10,34.9,"https://open.spotify.com/album/6v5IVMmY1IvWtbfnQoiFSf",201,"","","","classic rock; psychedelic rock; 60s; rock; psychedelic","","","2026-05-01"
"spotify:0qZTwrunzX3LG45PvRghmh","The Doors","Waiting for the Sun",1968,"1968-07-03","day","Elektra","CA",11,32.9,"https://open.spotify.com/album/0qZTwrunzX3LG45PvRghmh",54,"","","","psychedelic rock; classic rock; 60s; rock; psychedelic","","","2026-05-01"
"spotify:75bLu4Ung5QbMdJYxx7wTI","The Doors","The Soft Parade",1969,"1969-07-21","day","Elektra","US",9,33.7,"https://open.spotify.com/album/75bLu4Ung5QbMdJYxx7wTI",96,"","","","classic rock; psychedelic rock; rock; 60s; psychedelic","","","2026-05-01"
"spotify:6AFLOkpJjFF652jevcSOZX","The Doors","Morrison Hotel",1970,"1970-02-09","day","Elektra","",11,37.3,"https://open.spotify.com/album/6AFLOkpJjFF652jevcSOZX",268,"","","","psychedelic rock; classic rock; 1970; blues rock; rock","","","2026-05-01"
"spotify:7IKUTIc9UWuVngyGPtqNHS","The Doors","L.A. Woman",1971,"1971-04-19","day","Elektra","US",10,48.5,"https://open.spotify.com/album/7IKUTIc9UWuVngyGPtqNHS",220,"","","","classic rock; psychedelic rock; rock; 60s; blues","","","2026-05-01"
"spotify:7qj6lZyChZxDGAqzTArHHQ","The Doors","An American Prayer",1978,"1978","year","Elektra","GB",23,46.4,"https://open.spotify.com/album/7qj6lZyChZxDGAqzTArHHQ",3,"","","","classic rock; psychedelic rock; blues; 1978; rock","","","2026-05-01"
"spotify:2GEQWuTviG5lXO66aiOYqt","The Fearless Flyers","The Fearless Flyers",2018,"2018-03-30","day","Roundwound Media, LLC.","XW",6,15.3,"https://open.spotify.com/album/2GEQWuTviG5lXO66aiOYqt",13,"","","","jazz fusion; drumbreak; ottd; funk; funky","","","2026-05-01"
"spotify:2vHvlp5gyQOs2tluZ82bhi","The Fearless Flyers","The Fearless Flyers IV",2024,"2024-02-09","day","Vulf Records","US",6,28.7,"https://open.spotify.com/album/2vHvlp5gyQOs2tluZ82bhi",43,"","","","","","","2026-05-01"
"spotify:0RWvCXbumAGd7pHbRwKSM6","The Hives","Barely Legal",1997,"1997","year","Burning Heart Records","SE",14,27.2,"https://open.spotify.com/album/0RWvCXbumAGd7pHbRwKSM6",176,"","","","garage punk; garage rock; rock; 1997; punk","","","2026-05-01"
"spotify:1C4UGzx5gD9b3X0UfAhY7z","The Hives","Veni Vidi Vicious",2000,"2000-09-12","day","Burning Heart Records","XE",12,28,"https://open.spotify.com/album/1C4UGzx5gD9b3X0UfAhY7z",195,"","","","garage rock; rock; indie; punk; alternative","","","2026-05-01"
"spotify:2mqrd8XdSy6ayqchLqbyJd","The Hives","Veni Vidi Vicious",2000,"2000","year","Burning Heart Records","XE",12,27.9,"https://open.spotify.com/album/2mqrd8XdSy6ayqchLqbyJd",195,"","descartado","","garage rock; rock; indie; punk; alternative","","","2026-05-01"
"spotify:1jJiFQfBwu3Ifz8RuPdk0A","The Hives","Your New Favourite Band",2001,"2001-10-22","day","Poptones","GB",12,28.2,"https://open.spotify.com/album/1jJiFQfBwu3Ifz8RuPdk0A",197,"","","","garage rock; rock; indie; punk; alternative","","","2026-05-01"
"spotify:6dO1bXWSqKofUUsgygq0bb","The Hives","Your New Favourite Band",2001,"2001-10-22","day","Poptones","GB",12,28.2,"https://open.spotify.com/album/6dO1bXWSqKofUUsgygq0bb",197,"","descartado","","garage rock; rock; indie; punk; alternative","","","2026-05-01"
"spotify:2Qo8MVIOIyrBrqgoCsHCXV","The Hives","Tyrannosaurus Hives",2004,"2004-01-01","day","Polydor","JP",12,30,"https://open.spotify.com/album/2Qo8MVIOIyrBrqgoCsHCXV",151,"","","","garage rock; 2004; rock; punk; punk rock","","","2026-05-01"
"spotify:5XncswzDIieW9OhqxlIcCg","The Hives","Tyrannosaurus Hives (Non EU Version)",2004,"2004-01-01","day","Polydor","JP",12,29.8,"https://open.spotify.com/album/5XncswzDIieW9OhqxlIcCg",96,"","","","","","","2026-05-01"
"spotify:7ycoLLFwZpEdwVbTt842Lj","The Hives","The Black and White album",2007,"2007-01-01","day","A&M/Octone Records","XE",14,45.4,"https://open.spotify.com/album/7ycoLLFwZpEdwVbTt842Lj",110,"","","","rock; garage rock; indie; indie rock; alternative","","","2026-05-01"
"spotify:08V9lzekb75G85aTBCexdU","The Hives","The Black and White album",2007,"2007-01-01","day","A&M/Octone Records","XE",14,45.4,"https://open.spotify.com/album/08V9lzekb75G85aTBCexdU",110,"","descartado","","rock; garage rock; indie; indie rock; alternative","","","2026-05-01"
"spotify:3Cr8ekuIhUjGsXvWaWQhMv","The Hives","Lex Hives",2012,"2012-06-01","day","Columbia","AR",12,31.2,"https://open.spotify.com/album/3Cr8ekuIhUjGsXvWaWQhMv",170,"","","","2012; rock; indie rock; garage rock; swedish","","","2026-05-01"
"spotify:0OnkVSN3OQPaRJM3jsj7Kd","The Hives","Lex Hives",2012,"2012-06-01","day","Columbia","AR",12,31.2,"https://open.spotify.com/album/0OnkVSN3OQPaRJM3jsj7Kd",170,"","descartado","","2012; rock; indie rock; garage rock; swedish","","","2026-05-01"
"spotify:3iE2EtiK9bWxYqhkzCgea0","The Hives","The Hives Forever Forever The Hives",2025,"2025-08-29","day","Play It Again Sam","XE",13,33.1,"https://open.spotify.com/album/3iE2EtiK9bWxYqhkzCgea0",26,"","","","2025; garage rock; indie rock; sweden; garage rock revival","","","2026-05-01"
"spotify:5dsTu76YBUMKIvgjrswqpF","The Holydrug Couple","Moonlust",2015,"2015-05-12","day","Sacred Bones Records","US",12,40.3,"https://open.spotify.com/album/5dsTu76YBUMKIvgjrswqpF",89,"","","","neo-psychedelia; dream pop; 2015; psychedelic rock; psychedelic pop","","","2026-05-01"
"spotify:24ExmBsTrUlbd5ly7vlUGh","The Horrors","Strange House (International Version)",2007,"2007-01-01","day","Loog Records","GB",11,35,"https://open.spotify.com/album/24ExmBsTrUlbd5ly7vlUGh",0,"","","","garage rock; horror punk; indie; british; post-punk","","","2026-05-01"
"spotify:4yyFE9FVXNayzv3v9boKDN","The Horrors","Primary Colours",2009,"2009-05-04","day","XL Recordings","GB",10,45.5,"https://open.spotify.com/album/4yyFE9FVXNayzv3v9boKDN",3,"","","","shoegaze; post-punk; 2009; best of 2009; garage rock","","","2026-05-01"
"spotify:18cFNLZWL59L9P0dtZw8xY","The Horrors","Skying",2011,"2011-07-11","day","XL Recordings","JP",10,53.9,"https://open.spotify.com/album/18cFNLZWL59L9P0dtZw8xY",229,"","","","2011; shoegaze; new wave; best of 2011; post-punk","","","2026-05-01"
"spotify:7EYEnHzXomb6Njvdmg6Wob","The Horrors","Higher",2012,"2012-12-04","day","XL Recordings","XE",12,90.4,"https://open.spotify.com/album/7EYEnHzXomb6Njvdmg6Wob",1,"","","","remix; xl recordings; you know her life was saved by last fm free music player; 2012; garage rock","","","2026-05-01"
"spotify:7L18XTctPZ681gybShGAhU","The Horrors","Luminous",2014,"2014-05-05","day","Hostess Entertainment Unlimited","JP",10,51.7,"https://open.spotify.com/album/7L18XTctPZ681gybShGAhU",106,"","","","2014; neo-psychedelia; post-punk; psychedelic rock; shoegaze","","","2026-05-01"
"spotify:5F7t2oVAxnazEU21nbUZGc","The Horrors","V",2017,"2017-09-22","day","Caroline International","US",10,54.6,"https://open.spotify.com/album/5F7t2oVAxnazEU21nbUZGc",10,"","","","2017; industrial rock; indie rock; shoegaze; dub-step","","","2026-05-01"
"spotify:4vyRkokppA53x2FzJUj43B","The Hotelier","Home, Like NoPlace Is There",2014,"2014-02-25","day","Tiny Engines","US",9,36.2,"https://open.spotify.com/album/4vyRkokppA53x2FzJUj43B",2,"","","","emo; midwest emo; punk; pop punk; 2014","","","2026-05-01"
"spotify:1m3pbwuYJS9OsXyM2jOSXE","The Killers","Direct Hits",2013,"2013-01-01","day","Vertigo","GB",18,76.4,"https://open.spotify.com/album/1m3pbwuYJS9OsXyM2jOSXE",2,"","","","indie rock; rock; indie; alternative; alternative rock","","","2026-05-01"
"spotify:03JPFQvZRnHHysSZrSFmKY","The Kooks","Inside In / Inside Out",2006,"2006-01-01","day","Virgin","JP",14,41,"https://open.spotify.com/album/03JPFQvZRnHHysSZrSFmKY",339,"","","","indie; 2006; indie rock; british; rock","","","2026-05-01"
"spotify:6WvbFSJkQfLnfLMbyCiTeu","The Kooks","Konk (Deluxe)",2008,"2008-01-01","day","Virgin","JP",22,67.3,"https://open.spotify.com/album/6WvbFSJkQfLnfLMbyCiTeu",6,"","","","indie; indie rock; british; rock; britpop","","","2026-05-01"
"spotify:22F5JWqnUh0qchqI2wQfS0","The Kooks","Listen",2014,"2014-01-01","day","Virgin","JP",11,39.8,"https://open.spotify.com/album/22F5JWqnUh0qchqI2wQfS0",86,"","","","indie rock; rock; 2014; indie; alternative","","","2026-05-01"
"spotify:4ifWQZN7li3ij532LR1l0q","The Kooks","Never/Know",2025,"2025-05-09","day","Lonely Cat","GB",11,36.4,"https://open.spotify.com/album/4ifWQZN7li3ij532LR1l0q",19,"","","","2025; indie rock; best albums of 2025; 2025 top releases","","","2026-05-01"
"spotify:6F2oZImWBYq4tbAGVL6D0m","The Last Shadow Puppets","The Age Of The Understatement",2008,"2008-04-17","day","Hostess Entertainment Unlimited","JP",12,35.2,"https://open.spotify.com/album/6F2oZImWBYq4tbAGVL6D0m",80,"","","","2008; indie rock; indie; british; rock","","","2026-05-01"
"spotify:0vMqm7WSIXBWsiYrulKiCc","The Last Shadow Puppets","Everything You've Come To Expect",2016,"2016-04-01","day","Domino","XE",12,40.6,"https://open.spotify.com/album/0vMqm7WSIXBWsiYrulKiCc",33,"","","","baroque pop; indie; 2016; indie rock; indie pop","","","2026-05-01"
"spotify:6MeQ0Mgn5ePoKWmKsAC7Po","The Libertines","Up The Bracket",2002,"2002-09-30","day","Rough Trade","GB",3,8.7,"https://open.spotify.com/album/6MeQ0Mgn5ePoKWmKsAC7Po",214,"","","","indie rock; indie; british; rock; 2002","","","2026-05-01"
"spotify:2prIc5Om2QPCGIjKVC5UQj","The Libertines","Up The Bracket",2002,"2002","year","Rough Trade","GB",12,36.6,"https://open.spotify.com/album/2prIc5Om2QPCGIjKVC5UQj",214,"","descartado","","indie rock; indie; british; rock; 2002","","","2026-05-01"
"spotify:4Fpg7zSk9EdANLYiPXd7ri","The Libertines","The Libertines",2004,"2004","year","Smash Music","AU",14,42.2,"https://open.spotify.com/album/4Fpg7zSk9EdANLYiPXd7ri",52,"","","","indie rock; indie; british; rock; alternative","","","2026-05-01"
"spotify:6BkAzZNlSz80Iz3oTlKHet","The Linda Lindas","Growing Up",2022,"2022-04-08","day","Epitaph","XW",10,25.6,"https://open.spotify.com/album/6BkAzZNlSz80Iz3oTlKHet",36,"","","","2022; punk; power pop; american; female vocalists","","","2026-05-01"
"spotify:22V78Zizbqody4GGdF4gLL","The Magic Numbers","The Magic Numbers",2005,"2005-06-13","day","Heavenly Recordings","GB",13,61.8,"https://open.spotify.com/album/22V78Zizbqody4GGdF4gLL",190,"","","","2005; indie; 00s; pop; indie rock","","","2026-05-01"
"spotify:0dcqBQtXTwSw3tyqs1GDLi","The Magic Numbers","The Magic Numbers",2005,"2005-06-13","day","Heavenly Recordings","GB",13,61.8,"https://open.spotify.com/album/0dcqBQtXTwSw3tyqs1GDLi",190,"","descartado","","2005; indie; 00s; pop; indie rock","","","2026-05-01"
"spotify:77VorwXNdfz8tSU6qAk8H4","The Magic Numbers","Those The Brokes",2006,"2006-11-06","day","EMI","GB",13,64.4,"https://open.spotify.com/album/77VorwXNdfz8tSU6qAk8H4",65,"","","","indie; 2006; indie pop; indie rock; pop","","","2026-05-01"
"spotify:17bkZBsTcYBdCARGNTvZFg","The Magic Numbers","Alias",2014,"2014-01-01","day","Caroline International","XW",11,51,"https://open.spotify.com/album/17bkZBsTcYBdCARGNTvZFg",14,"","","","2014; caroline records; indie; indie pop; indie rock","","","2026-05-01"
